name,county,population2010,type,government,geonamesId
Newark,Essex,277140,City,Faulkner Act (Mayor-Council),5101815
Jersey City,Hudson,247597,City,Faulkner Act (Mayor-Council),5099835
Paterson,Passaic,146199,City,Faulkner Act (Mayor-Council),5102483
Elizabeth,Union,124969,City,Faulkner Act (Mayor-Council),5097601
Edison,Middlesex,99967,Township,Faulkner Act (Mayor-Council),5097541
Woodbridge,Middlesex,99585,Township,Faulkner Act (Mayor-Council),5106543
Lakewood,Ocean,92843,Township,Township (Township Committee-Manager),5100295
Toms River,Ocean,91239,Township,Faulkner Act (Mayor-Council),4501554
Hamilton,Mercer,88464,Township,Faulkner Act (Mayor-Council),5098784
Trenton,Mercer,84913,City,Faulkner Act (Mayor-Council),5105503
Clifton,Passaic,84136,City,1923 Municipal Manager Law,5096707
Camden,Camden,77344,City,Faulkner Act (Mayor-Council),4501026
Brick,Ocean,75072,Township,Faulkner Act (Mayor-Council),5095946
Cherry Hill,Camden,71045,Township,Faulkner Act (Mayor-Council),4501206
Passaic,Passaic,69781,City,Faulkner Act (Mayor-Council),5102465
Middletown,Monmouth,66522,Township,Special Charter (New Jersey),5101174
Union City,Hudson,66455,City,Walsh Act,5105635
Old Bridge,Middlesex,65375,Township,Faulkner Act (Mayor-Council),5102171
Gloucester Township,Camden,64634,Township,Faulkner Act (Mayor-Council),4501947
East Orange,Essex,64270,City,City (New Jersey),5097456
Bayonne,Hudson,63024,City,Faulkner Act (Mayor-Council),5095461
Franklin,Somerset,62300,Township,Faulkner Act (Council-Manager),5098262
North Bergen,Hudson,60773,Township,Walsh Act,5101882
Vineland,Cumberland,60724,City,Faulkner Act (Mayor-Council),4504627
Union,Union,56642,Township,Township (New Jersey),5105661
Piscataway,Middlesex,56044,Township,Faulkner Act (Mayor-Council),5102716
New Brunswick,Middlesex,55181,City,Faulkner Act (Mayor-Council),5101726
Jackson,Ocean,54856,Township,Faulkner Act (Mayor-Council),5099769
Wayne,Passaic,54717,Township,Faulkner Act (Mayor-Council),5106170
Irvington,Essex,53926,Township,Faulkner Act (Mayor-Council),5099735
Parsippany,Morris,53238,Township,Faulkner Act (Mayor-Council),5102430
Howell,Monmouth,51075,Township,Faulkner Act (Council-Manager),5099349
Perth Amboy,Middlesex,50814,City,Faulkner Act (Mayor-Council),5102591
